,country,year,life expectancy,continent,population,fertility_rate,ISO-3,income_per_person,literacy_rate
370,Argentina,1985,71.46,South America,30388781.0,3.09,arg,14613.0,
371,Argentina,1986,71.66,South America,30857242.0,3.07,arg,15532.0,
372,Argentina,1987,71.84,South America,31326473.0,3.06,arg,15780.0,
373,Argentina,1988,72.05,South America,31795515.0,3.04,arg,15339.0,
374,Argentina,1989,72.26,South America,32263559.0,3.02,arg,14257.0,
375,Argentina,1990,72.5,South America,32729740.0,2.99,arg,14145.0,
376,Argentina,1991,72.7,South America,33193920.0,2.96,arg,15222.0,96.1
377,Argentina,1992,72.8,South America,33655149.0,2.92,arg,16209.0,
378,Argentina,1993,73.1,South America,34110912.0,2.88,arg,17312.0,
379,Argentina,1994,73.4,South America,34558114.0,2.83,arg,18092.0,
380,Argentina,1995,73.5,South America,34994818.0,2.77,arg,17363.0,
381,Argentina,1996,73.5,South America,35419683.0,2.72,arg,18105.0,
382,Argentina,1997,73.6,South America,35833965.0,2.66,arg,19348.0,
383,Argentina,1998,73.8,South America,36241578.0,2.6,arg,19866.0,
384,Argentina,1999,73.9,South America,36648054.0,2.54,arg,18981.0,
385,Argentina,2000,74.2,South America,37057453.0,2.48,arg,18625.0,
386,Argentina,2001,74.3,South America,37471535.0,2.42,arg,17611.0,97.2
387,Argentina,2002,74.3,South America,37889443.0,2.38,arg,15523.0,
388,Argentina,2003,74.5,South America,38309475.0,2.34,arg,16715.0,
389,Argentina,2004,75.0,South America,38728778.0,2.31,arg,18033.0,
390,Argentina,2005,75.3,South America,39145491.0,2.29,arg,19426.0,
391,Argentina,2006,75.3,South America,39558750.0,2.27,arg,20778.0,
392,Argentina,2007,75.2,South America,39969903.0,2.25,arg,22424.0,
393,Argentina,2008,75.4,South America,40381860.0,2.24,arg,23103.0,
394,Argentina,2009,75.6,South America,40798641.0,2.23,arg,21520.0,
395,Argentina,2010,75.8,South America,41222875.0,2.22,arg,23521.0,
396,Argentina,2011,76.0,South America,41655616.0,2.2,arg,24648.0,97.9
397,Argentina,2012,76.1,South America,42095224.0,2.19,arg,24119.0,
398,Argentina,2013,76.2,South America,42538304.0,2.18,arg,24424.0,
399,Argentina,2014,76.3,South America,42980026.0,2.16,arg,23550.0,
400,Argentina,2015,76.5,South America,43416755.0,2.15,arg,23934.0,
401,Argentina,2016,76.7,South America,,,,,
402,Armenia,1950,62.41,Europe,1353506.0,4.53,arm,4080.0,
403,Armenia,1951,62.67,Europe,1382982.0,4.51,arm,4098.0,
404,Armenia,1952,63.13,Europe,1419913.0,4.49,arm,4364.0,
405,Armenia,1953,63.6,Europe,1463017.0,4.48,arm,4552.0,
406,Armenia,1954,64.07,Europe,1511188.0,4.48,arm,4772.0,
407,Armenia,1955,64.54,Europe,1563508.0,4.49,arm,5173.0,
408,Armenia,1956,65.0,Europe,1619242.0,4.51,arm,5662.0,
409,Armenia,1957,65.45,Europe,1677837.0,4.53,arm,5769.0,
410,Armenia,1958,65.92,Europe,1738902.0,4.55,arm,6192.0,
411,Armenia,1959,66.39,Europe,1802171.0,4.56,arm,6110.0,
412,Armenia,1960,66.86,Europe,1867396.0,4.55,arm,6671.0,
413,Armenia,1961,67.33,Europe,1934239.0,4.51,arm,6866.0,
414,Armenia,1962,67.82,Europe,2002170.0,4.44,arm,6871.0,
415,Armenia,1963,68.3,Europe,2070427.0,4.32,arm,6546.0,
416,Armenia,1964,68.78,Europe,2138133.0,4.16,arm,7211.0,
417,Armenia,1965,69.26,Europe,2204650.0,3.98,arm,7441.0,
418,Armenia,1966,69.74,Europe,2269475.0,3.79,arm,7622.0,
419,Armenia,1967,70.22,Europe,2332624.0,3.61,arm,7774.0,
420,Armenia,1968,70.67,Europe,2394635.0,3.45,arm,8039.0,
421,Armenia,1969,71.1,Europe,2456370.0,3.31,arm,7963.0,
422,Armenia,1970,71.47,Europe,2518408.0,3.21,arm,8371.0,
423,Armenia,1971,71.79,Europe,2580894.0,3.12,arm,8380.0,
424,Armenia,1972,72.02,Europe,2643464.0,3.03,arm,8209.0,
425,Armenia,1973,72.19,Europe,2705584.0,2.94,arm,8668.0,
426,Armenia,1974,72.28,Europe,2766495.0,2.85,arm,8402.0,
427,Armenia,1975,72.33,Europe,2825650.0,2.75,arm,8140.0,
428,Armenia,1976,72.38,Europe,2882831.0,2.65,arm,7881.0,
429,Armenia,1977,72.44,Europe,2938181.0,2.56,arm,7626.0,
430,Armenia,1978,72.53,Europe,2991954.0,2.48,arm,7374.0,
431,Armenia,1979,72.63,Europe,3044564.0,2.42,arm,7125.0,
432,Armenia,1980,72.72,Europe,3096298.0,2.39,arm,6880.0,
433,Armenia,1981,72.73,Europe,3145885.0,2.37,arm,6875.0,
434,Armenia,1982,72.64,Europe,3192877.0,2.38,arm,6862.0,
435,Armenia,1983,72.43,Europe,3239212.0,2.41,arm,6699.0,
436,Armenia,1984,72.1,Europe,3287588.0,2.44,arm,6705.0,
437,Armenia,1985,71.7,Europe,3339147.0,2.48,arm,6691.0,
438,Armenia,1986,71.24,Europe,3396511.0,2.52,arm,6420.0,
439,Armenia,1987,70.82,Europe,3457054.0,2.55,arm,5846.0,
440,Armenia,1988,70.46,Europe,3510439.0,2.57,arm,5364.0,
441,Armenia,1989,70.22,Europe,3542720.0,2.57,arm,5854.0,98.8
442,Armenia,1990,70.1,Europe,3544695.0,2.54,arm,5180.0,
443,Armenia,1991,69.7,Europe,3511912.0,2.48,arm,4617.0,
444,Armenia,1992,68.8,Europe,3449497.0,2.4,arm,2736.0,
445,Armenia,1993,68.3,Europe,3369673.0,2.3,arm,2554.0,
446,Armenia,1994,68.6,Europe,3289943.0,2.18,arm,2757.0,
447,Armenia,1995,69.1,Europe,3223173.0,1.8,arm,3008.0,
448,Armenia,1996,69.4,Europe,3173425.0,1.8,arm,3234.0,
449,Armenia,1997,70.0,Europe,3137652.0,1.7,arm,3379.0,
450,Armenia,1998,70.5,Europe,3112958.0,1.5,arm,3654.0,
451,Armenia,1999,70.8,Europe,3093820.0,1.4,arm,3799.0,
452,Armenia,2000,71.3,Europe,3076098.0,1.3,arm,4048.0,
453,Armenia,2001,71.4,Europe,3060036.0,1.2,arm,4464.0,99.4
454,Armenia,2002,71.6,Europe,3047249.0,1.2,arm,5082.0,
455,Armenia,2003,71.5,Europe,3036420.0,1.4,arm,5824.0,
456,Armenia,2004,71.8,Europe,3025982.0,1.4,arm,6472.0,
457,Armenia,2005,71.8,Europe,3014917.0,1.4,arm,7420.0,
458,Armenia,2006,71.7,Europe,3002161.0,1.3,arm,8464.0,
459,Armenia,2007,72.3,Europe,2988117.0,1.4,arm,9708.0,
460,Armenia,2008,72.3,Europe,2975029.0,1.4,arm,10468.0,
461,Armenia,2009,72.6,Europe,2966108.0,1.6,arm,9052.0,
462,Armenia,2010,73.0,Europe,2963496.0,1.55,arm,9286.0,
463,Armenia,2011,73.5,Europe,2967984.0,1.5,arm,9725.0,99.6
464,Armenia,2012,73.9,Europe,2978339.0,1.47,arm,10398.0,
465,Armenia,2013,74.3,Europe,2992192.0,1.44,arm,10691.0,
466,Armenia,2014,74.5,Europe,3006154.0,1.42,arm,11020.0,
467,Armenia,2015,74.7,Europe,3017712.0,1.41,arm,11321.0,
468,Armenia,2016,74.9,Europe,,,,,
469,Aruba,1950,58.42,,38066.0,5.8,,,
470,Aruba,1951,58.96,,38263.0,5.77,,,
471,Aruba,1952,60.01,,38965.0,5.7,,,
472,Aruba,1953,60.98,,40149.0,5.62,,,
473,Aruba,1954,61.87,,41763.0,5.53,,,
474,Aruba,1955,62.69,,43727.0,5.44,,,
475,Aruba,1956,63.42,,45933.0,5.33,,,
476,Aruba,1957,64.09,,48242.0,5.22,,,
477,Aruba,1958,64.68,,50499.0,5.1,,,
478,Aruba,1959,65.2,,52535.0,4.97,,,
479,Aruba,1960,65.66,,54208.0,4.82,,,
480,Aruba,1961,66.07,,55435.0,4.66,,,
481,Aruba,1962,66.44,,56226.0,4.47,,,
482,Aruba,1963,66.79,,56697.0,4.27,,,
483,Aruba,1964,67.11,,57029.0,4.06,,,
484,Aruba,1965,67.44,,57360.0,3.84,,,
485,Aruba,1966,67.76,,57712.0,3.63,,,
486,Aruba,1967,68.1,,58049.0,3.42,,,
487,Aruba,1968,68.44,,58385.0,3.23,,,
488,Aruba,1969,68.78,,58724.0,3.05,,,
489,Aruba,1970,69.14,,59065.0,2.91,,,
490,Aruba,1971,69.5,,59438.0,2.79,,,
491,Aruba,1972,69.85,,59849.0,2.69,,,
492,Aruba,1973,70.19,,60239.0,2.61,,,
493,Aruba,1974,70.52,,60525.0,2.55,,,
494,Aruba,1975,70.83,,60655.0,2.51,,,
495,Aruba,1976,71.14,,60589.0,2.47,,,
496,Aruba,1977,71.44,,60366.0,2.45,,,
497,Aruba,1978,71.74,,60106.0,2.43,,,
498,Aruba,1979,72.02,,59978.0,2.41,,,
499,Aruba,1980,72.29,,60096.0,2.39,,,
500,Aruba,1981,72.54,,60567.0,2.38,,,
501,Aruba,1982,72.75,,61344.0,2.36,,,
502,Aruba,1983,72.93,,62204.0,2.35,,,
503,Aruba,1984,73.07,,62831.0,2.34,,,
504,Aruba,1985,73.18,,63028.0,2.33,,,
505,Aruba,1986,73.26,,62644.0,2.32,,,
506,Aruba,1987,73.33,,61835.0,2.31,,,
507,Aruba,1988,73.38,,61077.0,2.29,,,
508,Aruba,1989,73.43,,61032.0,2.27,,,
509,Aruba,1990,73.47,,62148.0,2.25,,,
510,Aruba,1991,73.51,,64623.0,2.22,,,
511,Aruba,1992,73.54,,68235.0,2.19,,,
512,Aruba,1993,73.57,,72498.0,2.15,,,
513,Aruba,1994,73.6,,76700.0,2.11,,,
514,Aruba,1995,73.62,,80326.0,2.06,,,
515,Aruba,1996,73.65,,83195.0,2.02,,,
516,Aruba,1997,73.67,,85447.0,1.98,,,
517,Aruba,1998,73.7,,87276.0,1.94,,,
518,Aruba,1999,73.73,,89004.0,1.91,,,
519,Aruba,2000,73.78,,90858.0,1.87,,,97.3
520,Aruba,2001,73.85,,92894.0,1.85,,,
521,Aruba,2002,73.94,,94995.0,1.83,,,
522,Aruba,2003,74.05,,97015.0,1.81,,,
523,Aruba,2004,74.18,,98742.0,1.79,,,
524,Aruba,2005,74.32,,100031.0,1.77,,,
525,Aruba,2006,74.47,,100830.0,1.75,,,
526,Aruba,2007,74.62,,101218.0,1.74,,,
527,Aruba,2008,74.77,,101342.0,1.73,,,
528,Aruba,2009,74.92,,101416.0,1.71,,,
529,Aruba,2010,75.06,,101597.0,1.7,,,96.8
530,Aruba,2011,75.19,,101936.0,1.69,,,
531,Aruba,2012,75.32,,102393.0,1.68,,,
532,Aruba,2013,75.46,,102921.0,1.67,,,
533,Aruba,2014,75.59,,103441.0,1.67,,,
534,Aruba,2015,75.72,,103889.0,1.66,,,
535,Aruba,2016,75.85,,,,,,
536,Australia,1950,69.01,Australia and Oceania,8177344.0,3.07,aus,13589.0,
537,Australia,1951,68.71,Australia and Oceania,8417640.0,3.06,aus,13763.0,
538,Australia,1952,69.11,Australia and Oceania,8627052.0,3.18,aus,13599.0,
539,Australia,1953,69.69,Australia and Oceania,8821938.0,3.19,aus,13759.0,
540,Australia,1954,69.84,Australia and Oceania,9014508.0,3.19,aus,14284.0,
541,Australia,1955,70.16,Australia and Oceania,9212824.0,3.28,aus,14716.0,
542,Australia,1956,70.03,Australia and Oceania,9420602.0,3.33,aus,14865.0,
543,Australia,1957,70.31,Australia and Oceania,9637408.0,3.42,aus,14831.0,
544,Australia,1958,70.86,Australia and Oceania,9859257.0,3.42,aus,15226.0,
545,Australia,1959,70.43,Australia and Oceania,10079604.0,3.44,aus,15818.0,
546,Australia,1960,70.87,Australia and Oceania,10292328.0,3.45,aus,16117.0,
547,Australia,1961,71.14,Australia and Oceania,10494911.0,3.55,aus,15859.0,
548,Australia,1962,70.91,Australia and Oceania,10691220.0,3.43,aus,16538.0,
549,Australia,1963,70.97,Australia and Oceania,10892700.0,3.34,aus,17215.0,
550,Australia,1964,70.63,Australia and Oceania,11114995.0,3.15,aus,18031.0,
551,Australia,1965,70.96,Australia and Oceania,11368011.0,2.97,aus,18579.0,
552,Australia,1966,70.79,Australia and Oceania,11657281.0,2.89,aus,18736.0,
553,Australia,1967,71.07,Australia and Oceania,11975795.0,2.85,aus,19629.0,
554,Australia,1968,70.7,Australia and Oceania,12305530.0,2.89,aus,20381.0,
555,Australia,1969,71.11,Australia and Oceania,12621240.0,2.89,aus,21129.0,
556,Australia,1970,70.78,Australia and Oceania,12904760.0,2.86,aus,21967.0,
557,Australia,1971,71.38,Australia and Oceania,13150591.0,2.95,aus,22445.0,
558,Australia,1972,71.9,Australia and Oceania,13364238.0,2.74,aus,22646.0,
559,Australia,1973,72.11,Australia and Oceania,13552190.0,2.49,aus,23502.0,
560,Australia,1974,71.86,Australia and Oceania,13725400.0,2.32,aus,23690.0,
561,Australia,1975,72.81,Australia and Oceania,13892674.0,2.15,aus,24019.0,
562,Australia,1976,72.84,Australia and Oceania,14054956.0,2.06,aus,24720.0,
563,Australia,1977,73.45,Australia and Oceania,14211657.0,2.01,aus,24687.0,
564,Australia,1978,73.84,Australia and Oceania,14368543.0,1.95,aus,25086.0,
565,Australia,1979,74.4,Australia and Oceania,14532401.0,1.91,aus,26080.0,
566,Australia,1980,74.56,Australia and Oceania,14708323.0,1.89,aus,26238.0,
567,Australia,1981,74.92,Australia and Oceania,14898019.0,1.94,aus,26681.0,
568,Australia,1982,74.7,Australia and Oceania,15101227.0,1.93,aus,26219.0,
569,Australia,1983,75.51,Australia and Oceania,15318254.0,1.92,aus,25896.0,
570,Australia,1984,75.98,Australia and Oceania,15548591.0,1.84,aus,27384.0,
571,Australia,1985,75.41,Australia and Oceania,15791043.0,1.92,aus,28421.0,
572,Australia,1986,76.08,Australia and Oceania,16047026.0,1.87,aus,28626.0,
573,Australia,1987,76.27,Australia and Oceania,16314778.0,1.85,aus,29590.0,
574,Australia,1988,76.3,Australia and Oceania,16585905.0,1.83,aus,30412.0,
575,Australia,1989,76.4,Australia and Oceania,16849253.0,1.84,aus,31204.0,
576,Australia,1990,77.0,Australia and Oceania,17096869.0,1.9,aus,31155.0,
577,Australia,1991,77.4,Australia and Oceania,17325818.0,1.85,aus,30638.0,
578,Australia,1992,77.6,Australia and Oceania,17538387.0,1.89,aus,30393.0,
579,Australia,1993,77.9,Australia and Oceania,17738428.0,1.86,aus,31310.0,
580,Australia,1994,78.1,Australia and Oceania,17932214.0,1.84,aus,32215.0,
581,Australia,1995,78.3,Australia and Oceania,18124770.0,1.82,aus,33049.0,
582,Australia,1996,78.5,Australia and Oceania,18318340.0,1.8,aus,33883.0,
583,Australia,1997,78.8,Australia and Oceania,18512971.0,1.78,aus,34835.0,
584,Australia,1998,79.2,Australia and Oceania,18709175.0,1.76,aus,36052.0,
585,Australia,1999,79.4,Australia and Oceania,18906936.0,1.76,aus,37450.0,
586,Australia,2000,79.8,Australia and Oceania,19107251.0,1.76,aus,38462.0,
587,Australia,2001,80.1,Australia and Oceania,19308681.0,1.73,aus,38680.0,
588,Australia,2002,80.3,Australia and Oceania,19514385.0,1.76,aus,39739.0,
589,Australia,2003,80.6,Australia and Oceania,19735255.0,1.75,aus,40424.0,
590,Australia,2004,80.9,Australia and Oceania,19985475.0,1.76,aus,41578.0,
591,Australia,2005,81.2,Australia and Oceania,20274282.0,1.79,aus,42348.0,
592,Australia,2006,81.4,Australia and Oceania,20606228.0,1.82,aus,42894.0,
593,Australia,2007,81.5,Australia and Oceania,20975949.0,1.92,aus,44266.0,
594,Australia,2008,81.6,Australia and Oceania,21370348.0,1.96,aus,44975.0,
595,Australia,2009,81.8,Australia and Oceania,21770690.0,1.9,aus,44910.0,
596,Australia,2010,82.0,Australia and Oceania,22162863.0,1.89,aus,45131.0,
597,Australia,2011,82.2,Australia and Oceania,22542371.0,1.88,aus,45605.0,
598,Australia,2012,82.4,Australia and Oceania,22911375.0,1.89,aus,46571.0,
599,Australia,2013,82.4,Australia and Oceania,23270465.0,1.88,aus,46960.0,
600,Australia,2014,82.3,Australia and Oceania,23622353.0,1.88,aus,47437.0,
601,Australia,2015,82.3,Australia and Oceania,23968973.0,1.88,aus,47784.0,
602,Australia,2016,82.3,Australia and Oceania,,,,,
603,Austria,1950,64.87,Europe,6936445.0,1.87,aut,6794.0,
604,Austria,1951,65.24,Europe,6930348.0,2.02,aut,7259.0,
605,Austria,1952,66.78,Europe,6929289.0,2.06,aut,7272.0,
606,Austria,1953,67.27,Europe,6932427.0,2.09,aut,7584.0,
607,Austria,1954,67.3,Europe,6939230.0,2.16,aut,8351.0,
608,Austria,1955,67.58,Europe,6949482.0,2.29,aut,9263.0,
609,Austria,1956,67.7,Europe,6963298.0,2.49,aut,9895.0,
610,Austria,1957,67.46,Europe,6981105.0,2.57,aut,10479.0,
611,Austria,1958,68.46,Europe,7003575.0,2.6,aut,10830.0,
612,Austria,1959,68.39,Europe,7031513.0,2.69,aut,11093.0,
613,Austria,1960,68.75,Europe,7065525.0,2.7,aut,11951.0,
614,Austria,1961,69.72,Europe,7105654.0,2.79,aut,12605.0,
615,Austria,1962,69.51,Europe,7151077.0,2.8,aut,12922.0,
616,Austria,1963,69.64,Europe,7199962.0,2.82,aut,13454.0,
617,Austria,1964,70.13,Europe,7249855.0,2.8,aut,14267.0,
618,Austria,1965,69.92,Europe,7298794.0,2.7,aut,14682.0,
619,Austria,1966,70.22,Europe,7345865.0,2.66,aut,15504.0,
620,Austria,1967,70.1,Europe,7390853.0,2.62,aut,15966.0,
621,Austria,1968,70.25,Europe,7433328.0,2.59,aut,16702.0,
622,Austria,1969,70.02,Europe,7473058.0,2.49,aut,17809.0,
623,Austria,1970,70.07,Europe,7509746.0,2.29,aut,19137.0,
624,Austria,1971,70.27,Europe,7543451.0,2.2,aut,20159.0,
625,Austria,1972,70.59,Europe,7573660.0,2.09,aut,21427.0,
626,Austria,1973,71.16,Europe,7598925.0,1.94,aut,22495.0,
627,Austria,1974,71.15,Europe,7617432.0,1.91,aut,23494.0,
628,Austria,1975,71.28,Europe,7628138.0,1.83,aut,23622.0,
629,Austria,1976,71.77,Europe,7630536.0,1.69,aut,24905.0,
630,Austria,1977,72.12,Europe,7625724.0,1.63,aut,26226.0,
631,Austria,1978,72.2,Europe,7616309.0,1.6,aut,26318.0,
632,Austria,1979,72.51,Europe,7605888.0,1.6,aut,27975.0,
633,Austria,1980,72.64,Europe,7597269.0,1.65,aut,28801.0,
634,Austria,1981,72.96,Europe,7591618.0,1.67,aut,28893.0,
635,Austria,1982,73.12,Europe,7588957.0,1.66,aut,29587.0,
636,Austria,1983,73.19,Europe,7589573.0,1.56,aut,30692.0,
637,Austria,1984,73.73,Europe,7593397.0,1.52,aut,30976.0,
638,Austria,1985,73.95,Europe,7600514.0,1.47,aut,31837.0,
639,Austria,1986,74.43,Europe,7610435.0,1.45,aut,32744.0,
640,Austria,1987,74.86,Europe,7623700.0,1.43,aut,33447.0,
641,Austria,1988,75.34,Europe,7642479.0,1.45,aut,34615.0,
642,Austria,1989,75.43,Europe,7669601.0,1.45,aut,36159.0,
643,Austria,1990,75.7,Europe,7706571.0,1.46,aut,37560.0,
644,Austria,1991,75.8,Europe,7755143.0,1.51,aut,38467.0,
645,Austria,1992,76.0,Europe,7813393.0,1.51,aut,38843.0,
646,Austria,1993,76.2,Europe,7874675.0,1.5,aut,38727.0,
647,Austria,1994,76.5,Europe,7929911.0,1.47,aut,39504.0,
648,Austria,1995,76.8,Europe,7972833.0,1.42,aut,40496.0,
649,Austria,1996,77.1,Europe,8000453.0,1.45,aut,41392.0,
650,Austria,1997,77.6,Europe,8015256.0,1.39,aut,42211.0,
651,Austria,1998,77.8,Europe,8023166.0,1.37,aut,43674.0,
652,Austria,1999,78.0,Europe,8032953.0,1.34,aut,45140.0,
653,Austria,2000,78.2,Europe,8050884.0,1.37,aut,46551.0,
654,Austria,2001,78.6,Europe,8078877.0,1.33,aut,46961.0,
655,Austria,2002,78.8,Europe,8114698.0,1.39,aut,47503.0,
656,Austria,2003,79.0,Europe,8155466.0,1.38,aut,47717.0,
657,Austria,2004,79.4,Europe,8196624.0,1.42,aut,48719.0,
658,Austria,2005,79.5,Europe,8234858.0,1.41,aut,49474.0,
659,Austria,2006,80.0,Europe,8269372.0,1.41,aut,50930.0,
660,Austria,2007,80.1,Europe,8301290.0,1.38,aut,52657.0,
661,Austria,2008,80.4,Europe,8331465.0,1.41,aut,53259.0,
662,Austria,2009,80.3,Europe,8361362.0,1.39,aut,51120.0,
663,Austria,2010,80.5,Europe,8391986.0,1.44,aut,51934.0,
664,Austria,2011,80.7,Europe,8423559.0,1.44,aut,53273.0,
665,Austria,2012,80.9,Europe,8455477.0,1.46,aut,53391.0,
666,Austria,2013,81.1,Europe,8486962.0,1.47,aut,53091.0,
667,Austria,2014,81.2,Europe,8516916.0,1.48,aut,53026.0,
668,Austria,2015,81.3,Europe,8544586.0,1.5,aut,52967.0,
669,Austria,2016,81.4,Europe,,,,,
670,Azerbaijan,1950,57.29,Europe,2895997.0,5.64,aze,4018.0,
671,Azerbaijan,1951,57.5,Europe,2965338.0,5.59,aze,3963.0,
672,Azerbaijan,1952,57.93,Europe,3045429.0,5.51,aze,4142.0,
673,Azerbaijan,1953,58.36,Europe,3133703.0,5.44,aze,4243.0,
674,Azerbaijan,1954,58.79,Europe,3228233.0,5.41,aze,4369.0,
675,Azerbaijan,1955,59.21,Europe,3327733.0,5.39,aze,4652.0,
676,Azerbaijan,1956,59.63,Europe,3431597.0,5.4,aze,5001.0,
677,Azerbaijan,1957,60.05,Europe,3539858.0,5.43,aze,5005.0,
678,Azerbaijan,1958,60.48,Europe,3653083.0,5.48,aze,5279.0,
679,Azerbaijan,1959,60.9,Europe,3772187.0,5.53,aze,5120.0,
680,Azerbaijan,1960,61.33,Europe,3897889.0,5.57,aze,5495.0,
681,Azerbaijan,1961,61.76,Europe,4030130.0,5.6,aze,5676.0,
682,Azerbaijan,1962,62.2,Europe,4167558.0,5.59,aze,5703.0,
683,Azerbaijan,1963,62.62,Europe,4307315.0,5.55,aze,5459.0,
684,Azerbaijan,1964,63.06,Europe,4445653.0,5.47,aze,6047.0,
685,Azerbaijan,1965,63.49,Europe,4579759.0,5.35,aze,6276.0,
686,Azerbaijan,1966,63.91,Europe,4708485.0,5.21,aze,6468.0,
687,Azerbaijan,1967,64.35,Europe,4832098.0,5.06,aze,6644.0,
688,Azerbaijan,1968,64.75,Europe,4950977.0,4.9,aze,6922.0,
689,Azerbaijan,1969,65.14,Europe,5066080.0,4.75,aze,6913.0,
690,Azerbaijan,1970,65.48,Europe,5178160.0,4.61,aze,7330.0,
691,Azerbaijan,1971,65.75,Europe,5287272.0,4.48,aze,7405.0,
692,Azerbaijan,1972,65.93,Europe,5393176.0,4.35,aze,7329.0,
693,Azerbaijan,1973,66.04,Europe,5496061.0,4.22,aze,7820.0,
694,Azerbaijan,1974,66.05,Europe,5596160.0,4.08,aze,7812.0,
695,Azerbaijan,1975,66.02,Europe,5693796.0,3.95,aze,7803.0,
696,Azerbaijan,1976,65.92,Europe,5789050.0,3.81,aze,7794.0,
697,Azerbaijan,1977,65.8,Europe,5882395.0,3.68,aze,7786.0,
698,Azerbaijan,1978,65.68,Europe,5975045.0,3.54,aze,7777.0,
699,Azerbaijan,1979,65.6,Europe,6068531.0,3.41,aze,7768.0,
700,Azerbaijan,1980,65.55,Europe,6163990.0,3.29,aze,7759.0,
701,Azerbaijan,1981,65.61,Europe,6261942.0,3.18,aze,8086.0,
702,Azerbaijan,1982,65.73,Europe,6362289.0,3.09,aze,8427.0,
703,Azerbaijan,1983,65.92,Europe,6464775.0,3.03,aze,8593.0,
704,Azerbaijan,1984,66.15,Europe,6568857.0,2.98,aze,8940.0,
705,Azerbaijan,1985,66.37,Europe,6674107.0,2.95,aze,9123.0,
706,Azerbaijan,1986,66.48,Europe,6779970.0,2.95,aze,9206.0,
707,Azerbaijan,1987,66.46,Europe,6886428.0,2.95,aze,9529.0,
708,Azerbaijan,1988,66.28,Europe,6994139.0,2.96,aze,9850.0,
709,Azerbaijan,1989,65.98,Europe,7104058.0,2.97,aze,8864.0,
710,Azerbaijan,1990,65.6,Europe,7216503.0,2.97,aze,7758.0,
711,Azerbaijan,1991,65.3,Europe,7332519.0,2.94,aze,7585.0,
712,Azerbaijan,1992,63.7,Europe,7450920.0,2.88,aze,5783.0,
713,Azerbaijan,1993,64.0,Europe,7567156.0,2.8,aze,4380.0,
714,Azerbaijan,1994,63.5,Europe,7675128.0,2.69,aze,3470.0,
715,Azerbaijan,1995,64.6,Europe,7770806.0,2.56,aze,3025.0,
716,Azerbaijan,1996,65.0,Europe,7852287.0,2.43,aze,3034.0,
717,Azerbaijan,1997,65.3,Europe,7921789.0,2.3,aze,3179.0,
718,Azerbaijan,1998,65.6,Europe,7984531.0,2.19,aze,3464.0,
719,Azerbaijan,1999,65.9,Europe,8047997.0,2.11,aze,3688.0,98.8
720,Azerbaijan,2000,66.5,Europe,8117742.0,2.05,aze,4063.0,
721,Azerbaijan,2001,67.2,Europe,8195648.0,2.01,aze,4431.0,
722,Azerbaijan,2002,67.6,Europe,8280599.0,2.0,aze,4814.0,
723,Azerbaijan,2003,67.6,Europe,8371536.0,1.99,aze,5265.0,
724,Azerbaijan,2004,67.8,Europe,8466304.0,1.99,aze,5702.0,
725,Azerbaijan,2005,68.2,Europe,8563398.0,1.99,aze,7222.0,
726,Azerbaijan,2006,68.7,Europe,8662137.0,1.99,aze,9605.0,
727,Azerbaijan,2007,69.1,Europe,8763359.0,1.99,aze,11915.0,99.6
728,Azerbaijan,2008,69.2,Europe,8868713.0,1.99,aze,12903.0,
729,Azerbaijan,2009,69.7,Europe,8980488.0,1.98,aze,13822.0,99.8
730,Azerbaijan,2010,70.1,Europe,9099893.0,1.97,aze,14313.0,
731,Azerbaijan,2011,70.8,Europe,9227512.0,1.96,aze,13905.0,
732,Azerbaijan,2012,71.5,Europe,9361477.0,1.94,aze,14024.0,
733,Azerbaijan,2013,72.1,Europe,9497496.0,1.92,aze,14653.0,
734,Azerbaijan,2014,72.5,Europe,9629779.0,1.91,aze,14876.0,
735,Azerbaijan,2015,72.9,Europe,9753968.0,1.89,aze,14854.0,
736,Azerbaijan,2016,73.3,Europe,,,,,
737,Bahamas,1950,58.74,North America,79088.0,3.98,bhs,12374.0,
738,Bahamas,1951,58.91,North America,79984.0,3.99,bhs,12917.0,
739,Bahamas,1952,59.29,North America,81428.0,4.02,bhs,13483.0,
740,Bahamas,1953,59.67,North America,83371.0,4.06,bhs,14073.0,
741,Bahamas,1954,60.03,North America,85776.0,4.12,bhs,14687.0,
742,Bahamas,1955,60.39,North America,88619.0,4.18,bhs,15328.0,
743,Bahamas,1956,60.72,North America,91893.0,4.25,bhs,15997.0,
744,Bahamas,1957,61.06,North America,95604.0,4.32,bhs,16694.0,
745,Bahamas,1958,61.38,North America,99767.0,4.4,bhs,17420.0,
746,Bahamas,1959,61.69,North America,104406.0,4.46,bhs,18177.0,
747,Bahamas,1960,62.0,North America,109526.0,4.5,bhs,18966.0,
748,Bahamas,1961,62.29,North America,115108.0,4.5,bhs,20125.0,
749,Bahamas,1962,62.58,North America,121083.0,4.45,bhs,21293.0,
750,Bahamas,1963,62.85,North America,127331.0,4.36,bhs,22548.0,
751,Bahamas,1964,63.13,North America,133697.0,4.22,bhs,23909.0,
752,Bahamas,1965,63.4,North America,140049.0,4.06,bhs,25395.0,
753,Bahamas,1966,63.65,North America,146364.0,3.89,bhs,26705.0,
754,Bahamas,1967,63.91,North America,152607.0,3.75,bhs,28285.0,
755,Bahamas,1968,64.14,North America,158629.0,3.64,bhs,29728.0,
